Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,27.445000,27.900999,27.218000,27.687000,25.988731,350000
2018-04-02,27.504999,27.504999,26.732000,26.941000,25.288486,824000
2018-04-03,27.202000,27.323999,26.801001,27.240999,25.570087,494000
2018-04-04,26.688999,27.693001,26.688999,27.693001,25.994362,693000
2018-04-05,27.950001,27.950001,27.610001,27.822001,26.115450,358000
2018-04-06,27.431000,27.729000,26.989000,27.146999,25.481855,514000
2018-04-09,27.381001,27.737000,27.263000,27.268999,25.596369,464000
2018-04-10,27.612000,27.930000,27.538000,27.839001,26.131405,307000
2018-04-11,27.615000,27.951000,27.615000,27.736000,26.034719,341000
2018-04-12,27.910999,28.108999,27.881001,28.032000,26.312569,255000
2018-04-13,28.110001,28.174000,27.784000,27.902000,26.190538,244000
2018-04-16,28.094999,28.173000,27.931999,28.094000,26.370766,349000
2018-04-17,28.413000,28.625999,28.306000,28.576000,26.823204,598000
2018-04-18,28.684000,28.716999,28.513000,28.643999,26.887030,364000
2018-04-19,28.448000,28.587999,28.316999,28.447001,26.702112,300000
2018-04-20,28.431999,28.431999,27.988001,28.055000,26.334158,358000
2018-04-23,28.209999,28.253000,27.861000,27.985001,26.268456,337000
2018-04-24,28.138000,28.138000,27.370001,27.517000,25.829159,596000
2018-04-25,27.451000,27.558001,27.181000,27.511000,25.823519,377000
2018-04-26,27.799999,28.020000,27.705000,27.941000,26.227150,409000
2018-04-27,28.254999,28.254999,27.862000,27.910000,26.198053,288000
2018-04-30,28.000999,28.129000,27.757000,27.767000,26.063820,189000
2018-05-01,27.624001,27.974001,27.624001,27.974001,26.258129,247000
2018-05-02,28.080999,28.125999,27.841999,27.841999,26.134220,276000
2018-05-03,27.775000,27.893000,27.445000,27.794001,26.089165,323000
2018-05-04,27.730000,28.350000,27.719000,28.268000,26.534088,277000
2018-05-07,28.443001,28.600000,28.393999,28.514999,26.765940,366000
2018-05-08,28.514999,28.549999,28.372000,28.496000,26.748112,254000
2018-05-09,28.615000,28.820000,28.514999,28.771999,27.007172,395000
2018-05-10,28.898001,29.087000,28.877001,29.062000,27.279390,306000
2018-05-11,29.025999,29.111000,28.920000,29.041000,27.259676,306000
2018-05-14,29.160000,29.266001,29.061001,29.106001,27.320690,359000
2018-05-15,28.969999,28.969999,28.732000,28.865000,27.094477,400000
2018-05-16,28.895000,29.106001,28.871000,29.052000,27.270000,297000
2018-05-17,29.016001,29.166000,28.886000,29.011999,27.232456,198000
2018-05-18,28.833000,29.004999,28.833000,28.899000,27.126389,521000
2018-05-21,29.100000,29.181999,28.961000,29.046000,27.264372,186000
2018-05-22,29.150000,29.176001,29.000000,29.000000,27.221193,172000
2018-05-23,28.774000,29.172001,28.774000,29.172001,27.382643,157000
2018-05-24,29.209999,29.209999,28.924000,29.170000,27.380768,175000
2018-05-25,29.184999,29.275000,29.104000,29.205000,27.413618,137000
2018-05-29,29.156000,29.188999,28.903000,29.069000,27.285965,273000
2018-05-30,29.238001,29.361000,29.169001,29.329000,27.530010,269000
2018-05-31,29.299999,29.452000,29.204000,29.252001,27.457739,239000
2018-06-01,29.347000,29.672001,29.347000,29.669001,27.849159,389000
2018-06-04,29.754000,29.879000,29.694000,29.858000,28.026564,315000
2018-06-05,29.934000,30.033001,29.872000,30.010000,28.169245,361000
2018-06-06,30.094999,30.215000,29.945999,30.215000,28.361666,508000
2018-06-07,30.267000,30.267000,29.849001,30.011000,28.170179,318000
2018-06-08,29.940001,30.069000,29.868000,30.056000,28.212420,239000
2018-06-11,30.082001,30.167999,30.031000,30.101000,28.254660,241000
2018-06-12,30.209000,30.290001,30.118000,30.290001,28.432068,272000
2018-06-13,30.400000,30.450001,30.202999,30.240000,28.385136,310000
2018-06-14,30.388000,30.514999,30.353001,30.507999,28.636692,284000
2018-06-15,30.311001,30.396999,30.216999,30.392000,28.595291,224000
2018-06-18,30.240999,30.371000,30.115000,30.346001,28.552017,268000
2018-06-19,30.035999,30.290001,29.941000,30.275000,28.485216,359000
2018-06-20,30.466999,30.591999,30.403000,30.521999,28.717609,246000
2018-06-21,30.600000,30.600000,30.191999,30.245001,28.456987,281000
2018-06-22,30.371000,30.371000,30.108000,30.157000,28.374186,221000
2018-06-25,30.025000,30.025000,29.326000,29.540001,27.793663,1125000
2018-06-26,29.562000,29.771999,29.513000,29.643000,27.890575,329000
2018-06-27,29.736000,29.833000,29.177999,29.193001,27.467175,453000
2018-06-28,29.195000,29.471001,29.089001,29.403999,27.665705,255000
2018-06-29,29.601999,29.667000,29.459999,29.466000,27.724035,304000
2018-07-02,29.289000,29.683001,29.169001,29.681000,27.926329,961000
2018-07-03,29.820000,29.820000,29.424999,29.452999,27.711807,215000
2018-07-05,29.643999,29.750999,29.452999,29.750000,27.991249,207000
2018-07-06,29.843000,30.169001,29.770000,30.145000,28.362900,420000
2018-07-09,30.364000,30.426001,30.216000,30.426001,28.627287,341000
2018-07-10,30.500000,30.506001,30.343000,30.459999,28.659277,274000
2018-07-11,30.167000,30.400999,30.162001,30.266001,28.476748,285000
2018-07-12,30.469999,30.677000,30.396000,30.674000,28.860622,355000
2018-07-13,30.733999,30.761000,30.650999,30.716000,28.900141,209000
2018-07-16,30.672001,30.752001,30.573999,30.606001,28.796646,284000
2018-07-17,30.400000,30.839001,30.365000,30.816000,28.994234,336000
2018-07-18,30.874001,30.874001,30.690001,30.840000,29.016811,212000
2018-07-19,30.774000,30.806000,30.671000,30.733999,28.917076,210000
2018-07-20,30.806999,30.844999,30.677999,30.694000,28.879444,236000
2018-07-23,30.680000,30.792999,30.547001,30.784000,28.964121,195000
2018-07-24,31.062000,31.100000,30.664000,30.795000,28.974468,437000
2018-07-25,30.812000,31.139000,30.775999,31.139000,29.298136,264000
2018-07-26,30.851999,30.930000,30.760000,30.812000,28.990469,416000
2018-07-27,30.995001,30.995001,30.237000,30.365000,28.569887,538000
2018-07-30,30.415001,30.415001,29.861000,29.982000,28.209536,721000
2018-07-31,30.127001,30.239000,29.917999,30.132999,28.351606,428000
2018-08-01,30.240999,30.316000,30.087000,30.250000,28.461693,315000
2018-08-02,30.014999,30.617001,30.014999,30.594000,28.785353,295000
2018-08-03,30.709999,30.721001,30.569000,30.676001,28.862503,344000
2018-08-06,30.745001,30.856001,30.653999,30.834999,29.012106,393000
2018-08-07,30.888000,30.992001,30.888000,30.951000,29.121254,284000
2018-08-08,30.951000,31.011000,30.886999,30.966000,29.135366,200000
2018-08-09,30.900999,31.083000,30.900999,30.982000,29.150419,176000
2018-08-10,30.764000,30.885000,30.701000,30.773001,28.953775,342000
2018-08-13,30.875999,30.943001,30.660000,30.719000,28.902966,351000
2018-08-14,30.858000,30.931000,30.698999,30.906000,29.078913,239000
2018-08-15,30.664000,30.740999,30.400000,30.568001,28.760893,543000
2018-08-16,30.785999,30.825001,30.618000,30.653999,28.841810,294000
2018-08-17,30.652000,30.761000,30.483000,30.730000,28.913315,219000
2018-08-20,30.818001,30.818001,30.617001,30.740000,28.922722,280000
2018-08-21,30.868000,31.016001,30.823000,30.896000,29.069500,341000
2018-08-22,30.778999,31.013000,30.778999,30.988001,29.156067,195000
2018-08-23,31.000000,31.129999,30.917999,30.948999,29.119370,167000
2018-08-24,31.082001,31.211000,31.068001,31.191000,29.347055,264000
2018-08-27,31.242001,31.500000,31.242001,31.465000,29.604860,284000
2018-08-28,31.502001,31.590000,31.486000,31.549999,29.684839,231000
2018-08-29,31.549999,31.830000,31.549999,31.823999,29.942642,348000
2018-08-30,31.823999,31.934000,31.698000,31.778999,29.900303,245000
2018-08-31,31.782000,31.885000,31.760000,31.863001,29.979330,264000
2018-09-04,31.900000,31.900000,31.591000,31.774000,29.895597,368000
2018-09-05,31.704000,31.736000,31.278000,31.393999,29.538061,412000
2018-09-06,31.431000,31.431000,30.987000,31.139999,29.299074,404000
2018-09-07,31.048000,31.254000,30.906000,31.055000,29.219105,258000
2018-09-10,31.205000,31.205000,31.000000,31.129000,29.288727,250000
2018-09-11,31.103001,31.337999,30.955000,31.292000,29.442093,287000
2018-09-12,31.254000,31.264000,30.999001,31.230000,29.383753,285000
2018-09-13,31.302000,31.539000,31.302000,31.454000,29.594509,295000
2018-09-14,31.500000,31.577999,31.349001,31.495001,29.633085,144000
2018-09-17,31.483999,31.483999,31.025000,31.027000,29.192759,364000
2018-09-18,31.017000,31.334999,31.017000,31.254000,29.406340,250000
2018-09-19,31.232000,31.309000,31.103001,31.221001,29.375290,196000
2018-09-20,31.325001,31.537001,31.325001,31.521000,29.657555,213000
2018-09-21,31.584000,31.586000,31.294001,31.316999,29.536825,284000
2018-09-24,31.155001,31.327000,31.055000,31.327000,29.546255,187000
2018-09-25,31.327000,31.400000,31.283001,31.381001,29.597185,208000
2018-09-26,31.400000,31.618999,31.299999,31.319000,29.538715,261000
2018-09-27,31.349001,31.628000,31.349001,31.528000,29.735832,279000
2018-09-28,31.486000,31.608000,31.448999,31.559999,29.766018,126000
2018-10-01,31.719999,31.766001,31.426001,31.488001,29.698111,437000
2018-10-02,31.455999,31.559999,31.344000,31.379000,29.595303,275000
2018-10-03,31.427000,31.580000,31.408001,31.478001,29.688675,296000
2018-10-04,31.344000,31.344000,30.766001,30.913000,29.155792,737000
2018-10-05,30.905001,30.966999,30.232000,30.520000,28.785131,800000
2018-10-08,30.486000,30.525000,30.027000,30.316999,28.593670,543000
2018-10-09,30.233000,30.555000,30.233000,30.313000,28.589897,336000
2018-10-10,30.267000,30.271000,29.132999,29.169001,27.510927,1298000
2018-10-11,28.931999,29.327000,28.419001,28.726999,27.094053,1649000
2018-10-12,29.389000,29.448000,28.889999,29.410999,27.739168,999000
2018-10-15,29.417000,29.420000,28.985001,29.143999,27.487343,875000
2018-10-16,29.358000,30.018999,29.330999,29.999001,28.293753,490000
2018-10-17,30.136000,30.136000,29.643000,29.993000,28.288090,598000
2018-10-18,29.906000,29.906000,29.278999,29.347000,27.678812,520000
2018-10-19,29.555000,29.681999,29.072001,29.170000,27.511869,318000
2018-10-22,29.356001,29.447001,29.105000,29.261000,27.597698,251000
2018-10-23,28.797001,29.257999,28.493999,29.135000,27.478859,702000
2018-10-24,29.094000,29.113001,27.893000,27.909000,26.322552,705000
2018-10-25,28.243000,28.851000,28.135000,28.681999,27.051607,864000
2018-10-26,27.811001,28.544001,27.686001,28.061001,26.465912,947000
2018-10-29,28.490999,28.600000,27.187000,27.691999,26.117884,1182000
2018-10-30,27.527000,28.070000,27.500000,28.055000,26.460251,614000
2018-10-31,28.504000,28.966000,28.503000,28.641001,27.012945,942000
2018-11-01,28.784000,29.200001,28.517000,29.195999,27.536392,497000
2018-11-02,29.148001,29.292000,28.636000,28.841000,27.201572,615000
2018-11-05,28.891001,28.891001,28.434999,28.747999,27.113855,351000
2018-11-06,28.663000,29.039000,28.663000,28.889999,27.247786,392000
2018-11-07,29.257000,29.719000,29.184999,29.702999,28.014566,898000
2018-11-08,29.648001,29.681000,29.473000,29.573999,27.892904,355000
2018-11-09,29.268999,29.290001,28.855000,29.100000,27.445845,385000
2018-11-12,28.940001,28.940001,28.226000,28.253000,26.646999,562000
2018-11-13,28.343000,28.719999,28.200001,28.275000,26.667744,560000
2018-11-14,28.433001,28.591999,27.857000,28.032000,26.438557,525000
2018-11-15,27.983999,28.532000,27.799999,28.414000,26.798845,519000
2018-11-16,28.209000,28.559999,28.167999,28.455000,26.837515,394000
2018-11-19,28.309999,28.368999,27.525000,27.566999,25.999990,597000
2018-11-20,27.077999,27.434999,26.780001,27.118000,25.576509,2046000
2018-11-21,27.426001,27.568001,27.284000,27.333000,25.779291,389000
2018-11-23,27.216999,27.421000,27.066999,27.271999,25.721762,163000
2018-11-26,27.554001,27.801001,27.474001,27.773001,26.194281,353000
2018-11-27,27.715000,27.900999,27.570999,27.775999,26.197111,277000
2018-11-28,28.000000,28.610001,27.832001,28.610001,26.983700,482000
2018-11-29,28.590000,28.730000,28.379999,28.541000,26.918625,707000
2018-11-30,28.525999,28.784000,28.474001,28.771999,27.136494,265000
2018-12-03,29.427999,29.580000,29.030001,29.243999,27.581659,827000
2018-12-04,29.165001,29.165001,28.101999,28.120001,26.521555,601000
2018-12-06,27.506001,28.230000,27.427000,28.230000,26.625299,1504000
2018-12-07,28.183001,28.319000,27.292999,27.407000,25.849085,721000
2018-12-10,27.283001,27.617001,27.038000,27.555000,25.988674,637000
2018-12-11,27.903999,27.981001,27.420000,27.652000,26.080160,362000
2018-12-12,27.952999,28.264999,27.872000,27.872000,26.287653,358000
2018-12-13,28.201000,28.201000,27.657000,27.780001,26.200884,328000
2018-12-14,27.500000,27.621000,27.143000,27.149000,25.605751,304000
2018-12-17,27.077999,27.204000,26.384001,26.532000,25.023825,742000
2018-12-18,26.731001,26.924000,26.459000,26.639999,25.125681,478000
2018-12-19,26.599001,26.950001,25.868999,26.049999,24.569223,1018000
2018-12-20,26.025000,26.188000,25.330000,25.622999,24.166494,1148000
2018-12-21,25.613001,25.787001,24.721001,24.799999,23.470882,988000
2018-12-24,24.549000,24.877001,24.301001,24.302999,23.000519,918000
2018-12-26,24.485001,25.709000,24.318001,25.698999,24.321711,1570000
2018-12-27,25.358999,25.799000,24.851999,25.799000,24.416353,947000
2018-12-28,25.889999,26.208000,25.577000,25.834999,24.450418,1699000
2018-12-31,25.997999,26.056000,25.768000,25.996000,24.602789,805000
2019-01-02,25.768000,26.223000,25.577999,26.077999,24.680393,751000
2019-01-03,25.802000,25.875000,25.318001,25.318001,23.961126,632000
2019-01-04,25.716000,26.461000,25.650999,26.347000,24.934977,528000
2019-01-07,26.472000,26.872999,26.400000,26.745001,25.311646,794000
2019-01-08,26.969999,27.079000,26.650999,27.038000,25.588945,759000
2019-01-09,27.173000,27.348000,27.038000,27.223000,25.764025,1238000
2019-01-10,27.103001,27.361000,26.915001,27.351999,25.886118,365000
2019-01-11,27.239000,27.306999,27.122999,27.283001,25.820807,393000
2019-01-14,27.084999,27.153000,26.900999,27.040001,25.590837,363000
2019-01-15,27.139000,27.506001,27.122999,27.465000,25.993057,288000
2019-01-16,27.573000,27.750000,27.525999,27.591999,26.113253,417000
2019-01-17,27.528000,27.858999,27.469000,27.773001,26.284554,383000
2019-01-18,27.996000,28.181999,27.822001,28.056999,26.553331,771000
2019-01-22,27.903000,27.927000,27.334999,27.570000,26.092430,822000
2019-01-23,27.693001,27.767000,27.290001,27.523001,26.047953,343000
2019-01-24,27.625000,27.715000,27.548000,27.683001,26.199375,212000
2019-01-25,27.924999,28.129999,27.849001,28.021000,26.519260,338000
2019-01-28,27.811001,27.811001,27.527000,27.773001,26.284554,451000
2019-01-29,27.750000,27.768999,27.476999,27.552000,26.075394,204000
2019-01-30,27.736000,28.198999,27.677999,28.108999,26.602547,363000
2019-01-31,28.250000,28.600000,28.247000,28.549999,27.019911,509000
2019-02-01,28.448999,28.618000,28.384001,28.455999,26.930946,441000
2019-02-04,28.412001,28.777000,28.412001,28.777000,27.234747,353000
2019-02-05,28.844000,29.040001,28.802999,29.004999,27.450527,696000
2019-02-06,29.028999,29.059000,28.813000,28.895000,27.346424,648000
2019-02-07,28.795000,28.795000,28.375000,28.590000,27.057770,513000
2019-02-08,28.315001,28.622000,28.295000,28.601000,27.068172,324000
2019-02-11,28.753000,28.787001,28.625000,28.714001,27.175123,333000
2019-02-12,28.889000,29.114000,28.830999,29.097000,27.537594,374000
2019-02-13,29.139000,29.278000,29.075001,29.108000,27.548006,487000
2019-02-14,28.966000,29.237000,28.962000,29.139999,27.578293,266000
2019-02-15,29.309999,29.389999,29.191999,29.292000,27.722145,293000
2019-02-19,29.278999,29.481001,29.250000,29.382000,27.807325,403000
2019-02-20,29.430000,29.497999,29.283001,29.409000,27.832874,362000
2019-02-21,29.365000,29.386999,29.180000,29.247999,27.680506,470000
2019-02-22,29.382999,29.539000,29.358000,29.539000,27.955908,378000
2019-02-25,29.775999,29.846001,29.620001,29.620001,28.032566,533000
2019-02-26,29.549000,29.711000,29.542000,29.612000,28.024994,238000
2019-02-27,29.504999,29.666000,29.400000,29.608000,28.021212,247000
2019-02-28,29.613001,29.697001,29.492001,29.542000,27.958746,187000
2019-03-01,29.796000,29.834000,29.614000,29.809999,28.212381,293000
2019-03-04,29.992001,29.999001,29.437000,29.761999,28.166952,469000
2019-03-05,29.716000,29.813999,29.625000,29.795000,28.198189,219000
2019-03-06,29.722000,29.752001,29.450001,29.450001,27.871674,432000
2019-03-07,29.417000,29.417000,29.032000,29.107000,27.547066,979000
2019-03-08,28.781000,29.084000,28.719999,29.066999,27.509203,625000
2019-03-11,29.228001,29.700001,29.176001,29.700001,28.108274,453000
2019-03-12,29.795000,29.900000,29.708000,29.795000,28.198189,315000
2019-03-13,29.948000,30.164000,29.899000,30.027000,28.417755,561000
2019-03-14,30.101000,30.101000,29.965000,29.978001,28.371382,285000
2019-03-15,30.048000,30.235001,30.014999,30.100000,28.548742,609000
2019-03-18,30.149000,30.299999,30.073000,30.233000,28.674891,280000
2019-03-19,30.396000,30.444000,30.180000,30.277000,28.716618,430000
2019-03-20,30.316000,30.469999,30.100000,30.313000,28.750767,312000
2019-03-21,30.254999,30.778000,30.247000,30.737000,29.152910,394000
2019-03-22,30.676001,30.676001,29.952000,30.002001,28.455797,867000
2019-03-25,29.848000,30.021000,29.728001,29.910999,28.369486,490000
2019-03-26,30.159000,30.312000,29.957001,30.117001,28.564867,330000
2019-03-27,30.176001,30.183001,29.674000,29.892000,28.351460,241000
2019-03-28,29.937000,30.087999,29.834999,30.045000,28.496576,167000
2019-03-29,30.246000,30.285000,30.115000,30.267000,28.707134,446000
2019-04-01,30.566000,30.680000,30.452999,30.680000,29.098848,534000
2019-04-02,30.679001,30.768000,30.600000,30.760000,29.174728,379000
2019-04-03,30.900000,31.093000,30.851000,30.899000,29.306566,399000
2019-04-04,30.981001,31.044001,30.747000,30.940001,29.345451,328000
2019-04-05,31.040001,31.146000,31.000000,31.141001,29.536093,452000
2019-04-08,31.108000,31.187000,30.927000,31.187000,29.579720,377000
2019-04-09,31.113001,31.129000,30.959999,30.959999,29.364422,303000
2019-04-10,31.044001,31.226000,31.035000,31.226000,29.616713,254000
2019-04-11,31.225000,31.238001,31.105000,31.125999,29.521866,233000
2019-04-12,31.238001,31.330000,31.214001,31.290001,29.677412,270000
2019-04-15,31.291000,31.346001,31.122999,31.295000,29.682156,219000
