Record Date,Country - Currency Description,Exchange Rate,Effective Date
2018-03-31,SUDAN-SUDANESE POUND,29.0,2018-03-31
2018-03-31,SURINAME-GUILDER,7.53,2018-03-31
2018-03-31,SWAZILAND-LILANGENI,11.823,2018-03-31
2018-03-31,SWEDEN-KRONA,8.332,2018-03-31
2018-03-31,SWITZERLAND-FRANC,0.953,2018-03-31
2018-03-31,SYRIA-POUND,515.0,2018-03-31
2018-03-31,TAIWAN-DOLLAR,29.105,2018-03-31
2018-03-31,TAJIKISTAN-SOMONI,8.75,2018-03-31
2018-03-31,TANZANIA-SHILLING,2253.0,2018-03-31
2018-03-31,THAILAND-BAHT,31.19,2018-03-31
2018-03-31,TIMOR-LESTE DILI,1.0,2018-03-31
2018-03-31,TOGO-CFA FRANC,529.3,2018-03-31
2018-03-31,TONGA-PA'ANGA,2.105,2018-03-31
2018-03-31,TRINIDAD & TOBAGO-DOLLAR,6.719,2018-03-31
2018-03-31,TUNISIA-DINAR,2.393,2018-03-31
2018-03-31,TURKEY-LIRA,3.942,2018-03-31
2018-03-31,TURKMENISTAN-MANAT,3.491,2018-03-31
2018-03-31,UGANDA-SHILLING,3688.0,2018-03-31
2018-03-31,UKRAINE-HRYVNIA,26.25,2018-03-31
2018-03-31,SINGAPORE-DOLLAR,1.31,2018-03-31
2018-03-31,SPAIN-EURO,0.811,2018-03-31
2018-03-31,UNITED ARAB EMIRATES-DIRHAM,3.673,2018-03-31
2018-03-31,UNITED KINGDOM-POUND STERLING,0.712,2018-03-31
2018-03-31,URUGUAY-PESO,28.35,2018-03-31
2018-03-31,UZBEKISTAN-SOM,8100.0,2018-03-31
2018-03-31,VANUATU-VATU,105.38,2018-03-31
2018-03-31,VENEZUELA-BOLIVAR,49477.5,2018-03-31
2018-03-31,VIETNAM-DONG,22793.0,2018-03-31
2018-03-31,WESTERN SAMOA-TALA,2.437,2018-03-31
2018-03-31,YEMEN-RIAL,455.0,2018-03-31
2018-03-31,ZAMBIA-KWACHA,5455.0,2018-03-31
2018-03-31,ZAMBIA-NEW KWACHA,9.451,2018-03-31
2018-03-31,ZIMBABWE-DOLLAR,1.0,2018-03-31
2017-12-31,MALTA-EURO,0.833,2017-12-31
2017-12-31,AFGHANISTAN-AFGHANI,69.32,2017-12-31
2017-12-31,ALBANIA-LEK,110.6,2017-12-31
2017-12-31,ALGERIA-DINAR,114.659,2017-12-31
2017-12-31,ANGOLA-KWANZA,170.0,2017-12-31
2017-12-31,ANTIGUA-BARBUDA-E. CARIBBEAN DOLLAR,2.7,2017-12-31
2017-12-31,ARGENTINA-PESO,19.16,2017-12-31
2017-12-31,ARMENIA-DRAM,485.0,2017-12-31
2017-12-31,AUSTRALIA-DOLLAR,1.279,2017-12-31
2017-12-31,AUSTRIA-EURO,0.833,2017-12-31
2017-12-31,AZERBAIJAN-NEW MANAT,1.71,2017-12-31
2017-12-31,BAHAMAS-DOLLAR,1.0,2017-12-31
2017-12-31,BAHRAIN-DINAR,0.377,2017-12-31
2017-12-31,BANGLADESH-TAKA,82.0,2017-12-31
2017-12-31,BARBADOS-DOLLAR,2.02,2017-12-31
2017-12-31,BELARUS-NEW RUBLE,1.973,2017-12-31
2017-12-31,BELGIUM-EURO,0.833,2017-12-31
2017-12-31,BELIZE-DOLLAR,2.0,2017-12-31
2017-12-31,BENIN-CFA FRANC,562.33,2017-12-31
2017-12-31,BERMUDA-DOLLAR,1.0,2017-12-31
2017-12-31,BOLIVIA-BOLIVIANO,6.86,2017-12-31
2017-12-31,BOSNIA-HERCEGOVINA-MARKA,1.63,2017-12-31
2017-12-31,BOTSWANA-PULA,9.804,2017-12-31
2017-12-31,BRAZIL-REAL,3.312,2017-12-31
2017-12-31,BRUNEI-DOLLAR,1.342,2017-12-31
2017-12-31,BULGARIA-LEV,1.631,2017-12-31
2017-12-31,BURKINA FASO-CFA FRANC,562.33,2017-12-31
2017-12-31,BURMA-MYANMAR-KYAT,1354.0,2017-12-31
2017-12-31,BURUNDI-FRANC,1720.0,2017-12-31
2017-12-31,CAMBODIA (KHMER)-RIEL,4103.0,2017-12-31
2017-12-31,CAMEROON-CFA FRANC,567.79,2017-12-31
2017-12-31,CANADA-DOLLAR,1.255,2017-12-31
2017-12-31,CAPE VERDE-ESCUDO,92.026,2017-12-31
2017-12-31,CAYMAN ISLANDS-DOLLAR,0.82,2017-12-31
2017-12-31,CENTRAL AFRICAN REPUBLIC-CFA FRANC,567.79,2017-12-31
2017-12-31,CHAD-CFA FRANC,567.79,2017-12-31
2017-12-31,CHILE-PESO,614.23,2017-12-31
2017-12-31,CHINA-RENMINBI,6.504,2017-12-31
2017-12-31,COLOMBIA-PESO,2981.79,2017-12-31
2017-12-31,COMOROS-FRANC,411.0,2017-12-31
2017-12-31,"CONGO, DEM. REP-CONGOLESE FRANC",1580.0,2017-12-31
2017-12-31,CONGO-CFA FRANC,567.79,2017-12-31
2017-12-31,COSTA RICA-COLON,564.0,2017-12-31
2017-12-31,COTE D'IVOIRE-CFA FRANC,562.33,2017-12-31
2017-12-31,CROATIA-KUNA,6.23,2017-12-31
2017-12-31,CUBA-PESO,1.0,2017-12-31
2017-12-31,CYPRUS-EURO,0.833,2017-12-31
2017-12-31,CZECH-KORUNA,20.884,2017-12-31
2017-12-31,DENMARK-KRONE,6.207,2017-12-31
2017-12-31,DJIBOUTI-FRANC,177.0,2017-12-31
2017-12-31,DOMINICAN REPUBLIC-PESO,48.11,2017-12-31
2017-12-31,ECUADOR-DOLARES,1.0,2017-12-31
2017-12-31,EGYPT-POUND,17.73,2017-12-31
2017-12-31,EL SALVADOR-DOLARES,1.0,2017-12-31
2017-12-31,EQUATORIAL GUINEA-CFA FRANC,567.79,2017-12-31
2017-12-31,ERITREA-NAKFA,15.0,2017-12-31
2017-12-31,ESTONIA-EURO,0.833,2017-12-31
2017-12-31,ETHIOPIA-BIRR,27.2,2017-12-31
2017-12-31,EURO ZONE-EURO,0.833,2017-12-31
2017-12-31,FIJI-DOLLAR,2.017,2017-12-31
2017-12-31,FINLAND-EURO,0.833,2017-12-31
2017-12-31,FRANCE-EURO,0.833,2017-12-31
2017-12-31,GABON-CFA FRANC,567.79,2017-12-31
2017-12-31,GAMBIA-DALASI,47.0,2017-12-31
2017-12-31,GEORGIA-LARI,2.61,2017-12-31
2017-12-31,GERMANY FRG-EURO,0.833,2017-12-31
2017-12-31,GHANA-CEDI,4.52,2017-12-31
2017-12-31,GREECE-EURO,0.833,2017-12-31
2017-12-31,GRENADA-EAST CARIBBEAN DOLLAR,2.7,2017-12-31
2017-12-31,GUATEMALA-QUETZAL,7.33,2017-12-31
2017-12-31,GUINEA-FRANC,9004.0,2017-12-31
2017-12-31,GUINEA BISSAU-CFA FRANC,562.33,2017-12-31
2017-12-31,GUYANA-DOLLAR,215.0,2017-12-31
2017-12-31,HAITI-GOURDE,62.95,2017-12-31
2017-12-31,HONDURAS-LEMPIRA,23.5,2017-12-31
2017-12-31,HONG KONG-DOLLAR,7.815,2017-12-31
2017-12-31,HUNGARY-FORINT,258.45,2017-12-31
2017-12-31,ICELAND-KRONA,104.09,2017-12-31
2017-12-31,INDIA-RUPEE,63.75,2017-12-31
2017-12-31,INDONESIA-RUPIAH,13490.0,2017-12-31
2017-12-31,IRAN-RIAL,36057.0,2017-12-31
2017-12-31,IRAQ-DINAR,1166.0,2017-12-31
2017-12-31,IRELAND-EURO,0.833,2017-12-31
2017-12-31,ISRAEL-SHEKEL,3.471,2017-12-31
2017-12-31,ITALY-EURO,0.833,2017-12-31
2017-12-31,JAMAICA-DOLLAR,128.0,2017-12-31
2017-12-31,JAPAN-YEN,112.55,2017-12-31
2017-12-31,JERUSALEM-SHEKEL,3.471,2017-12-31
2017-12-31,JORDAN-DINAR,0.708,2017-12-31
2017-12-31,KAZAKHSTAN-TENGE,331.31,2017-12-31
2017-12-31,KENYA-SHILLING,103.2,2017-12-31
2017-12-31,KOREA-WON,1065.9301,2017-12-31
2017-12-31,KUWAIT-DINAR,0.301,2017-12-31
2017-12-31,KYRGYZSTAN-SOM,69.0,2017-12-31
2017-12-31,LAOS-KIP,8274.0,2017-12-31
2017-12-31,LATVIA-EURO,0.833,2017-12-31
2017-12-31,LEBANON-POUND,1500.0,2017-12-31
2017-12-31,LESOTHO-SOUTH AFRICAN RAND,12.316,2017-12-31
2017-12-31,LIBERIA-U.S. DOLLAR,125.17,2017-12-31
2017-12-31,LIBYA-DINAR,1.357,2017-12-31
2017-12-31,LITHUANIA-EURO,0.833,2017-12-31
2017-12-31,LUXEMBOURG-EURO,0.833,2017-12-31
2017-12-31,MACAO-MOP,8.0,2017-12-31
2017-12-31,MACEDONIA FYROM-DENAR(ARIARY),51.07,2017-12-31
2017-12-31,MADAGASCAR-FRANC,3235.6201,2017-12-31
2017-12-31,MALAWI-KWACHA,731.0,2017-12-31
2017-12-31,MALAYSIA-RINGGIT,4.044,2017-12-31
2017-12-31,MALI-CFA FRANC,562.33,2017-12-31
2017-12-31,MARSHALLS ISLANDS-DOLLAR,1.0,2017-12-31
2017-12-31,MARTINIQUE-EURO,0.833,2017-12-31
2017-12-31,MAURITANIA-OUGUIYA,355.0,2017-12-31
2017-12-31,MAURITIUS-RUPEE,33.4,2017-12-31
2017-12-31,MEXICO-NEW PESO,19.704,2017-12-31
2017-12-31,MICRONESIA-DOLLAR,1.0,2017-12-31
2017-12-31,MOLDOVA-LEU,17.058,2017-12-31
2017-12-31,MONGOLIA-TUGRIK,2427.3999,2017-12-31
2017-12-31,MONTENEGRO-EURO,0.833,2017-12-31
2017-12-31,MOROCCO-DIRHAM,9.352,2017-12-31
2017-12-31,MOZAMBIQUE-METICAL,58.85,2017-12-31
2017-12-31,NEPAL-RUPEE,102.4,2017-12-31
2017-12-31,NETHERLANDS ANTILLES-GUILDER,1.78,2017-12-31
2017-12-31,NETHERLANDS-EURO,0.833,2017-12-31
2017-12-31,NEW ZEALAND-DOLLAR,1.405,2017-12-31
2017-12-31,NICARAGUA-CORDOBA,30.6,2017-12-31
2017-12-31,NIGER-CFA FRANC,562.33,2017-12-31
2017-12-31,NIGERIA-NAIRA,359.0,2017-12-31
2017-12-31,NORWAY-KRONE,8.196,2017-12-31
2017-12-31,OMAN-RIAL,0.385,2017-12-31
2017-12-31,PAKISTAN-RUPEE,110.4,2017-12-31
2017-12-31,PALAU-DOLLAR,1.0,2017-12-31
2017-12-31,PANAMA-BALBOA,1.0,2017-12-31
2017-12-31,PAPUA NEW GUINEA-KINA,3.135,2017-12-31
2017-12-31,PARAGUAY-GUARANI,5574.0,2017-12-31
2017-12-31,PERU-NUEVO SOL,3.236,2017-12-31
2017-12-31,PHILIPPINES-PESO,49.849,2017-12-31
2017-12-31,POLAND-ZLOTY,3.483,2017-12-31
2017-12-31,PORTUGAL-EURO,0.833,2017-12-31
2017-12-31,QATAR-RIYAL,3.64,2017-12-31
2017-12-31,ROMANIA-LEU,3.88,2017-12-31
2017-12-31,RWANDA-FRANC,855.0,2017-12-31
2017-12-31,SAO TOME & PRINCIPE-DOBRAS,20597.2227,2017-12-31
2017-12-31,SAUDI ARABIA-RIYAL,3.75,2017-12-31
2017-12-31,SENEGAL-CFA FRANC,562.33,2017-12-31
2017-12-31,SERBIA-DINAR,101.33,2017-12-31
2017-12-31,SEYCHELLES-RUPEE,13.38,2017-12-31
2017-12-31,SIERRA LEONE-LEONE,7645.0,2017-12-31
2017-12-31,SINGAPORE-DOLLAR,1.336,2017-12-31
2017-12-31,SLOVAK REPUBLIC-EURO,0.833,2017-12-31
2017-12-31,SLOVENIA-EURO,0.833,2017-12-31
2017-12-31,SOLOMON ISLANDS-DOLLAR,7.491,2017-12-31
2017-12-31,SOMALI-SHILLING,575.0,2017-12-31
2017-12-31,SOUTH AFRICA-RAND,12.316,2017-12-31
2017-12-31,SOUTH SUDANESE-POUND,126.0,2017-12-31
2017-12-31,SRI LANKA-RUPEE,153.4,2017-12-31
2017-12-31,NAMIBIA-DOLLAR,12.316,2017-12-31
2017-12-31,RUSSIA-RUBLE,57.845,2017-12-31
2017-12-31,SPAIN-EURO,0.833,2017-12-31
2017-12-31,ST LUCIA-EC DOLLAR,2.7,2017-12-31
2017-12-31,SUDAN-SUDANESE POUND,9.0,2017-12-31
2017-12-31,SURINAME-GUILDER,7.52,2017-12-31
2017-12-31,SWAZILAND-LILANGENI,12.316,2017-12-31
2017-12-31,SWEDEN-KRONA,8.193,2017-12-31
2017-12-31,SWITZERLAND-FRANC,0.975,2017-12-31
2017-12-31,SYRIA-POUND,515.0,2017-12-31
2017-12-31,TAIWAN-DOLLAR,29.646,2017-12-31
2017-12-31,TAJIKISTAN-SOMONI,8.75,2017-12-31
2017-12-31,TANZANIA-SHILLING,2235.0,2017-12-31
2017-12-31,THAILAND-BAHT,32.6,2017-12-31
2017-12-31,TIMOR-LESTE DILI,1.0,2017-12-31
2017-12-31,TOGO-CFA FRANC,562.33,2017-12-31
2017-12-31,TONGA-PA'ANGA,2.114,2017-12-31
2017-12-31,TRINIDAD & TOBAGO-DOLLAR,6.63,2017-12-31
2017-12-31,TUNISIA-DINAR,2.458,2017-12-31
2017-12-31,TURKEY-LIRA,3.788,2017-12-31
2017-12-31,TURKMENISTAN-MANAT,3.491,2017-12-31
2017-12-31,UGANDA-SHILLING,3635.0,2017-12-31
2017-12-31,UKRAINE-HRYVNIA,28.145,2017-12-31
2017-12-31,UNITED ARAB EMIRATES-DIRHAM,3.673,2017-12-31
2017-12-31,UNITED KINGDOM-POUND STERLING,0.74,2017-12-31
2017-12-31,URUGUAY-PESO,28.76,2017-12-31
2017-12-31,UZBEKISTAN-SOM,8030.0,2017-12-31
2017-12-31,VANUATU-VATU,105.0,2017-12-31
2017-12-31,VENEZUELA-BOLIVAR,3345.0,2017-12-31
2017-12-31,VIETNAM-DONG,22708.0,2017-12-31
2017-12-31,WESTERN SAMOA-TALA,2.44,2017-12-31
2017-12-31,YEMEN-RIAL,250.5,2017-12-31
2017-12-31,ZAMBIA-KWACHA,5455.0,2017-12-31
2017-12-31,ZAMBIA-NEW KWACHA,9.975,2017-12-31
2017-12-31,ZIMBABWE-DOLLAR,1.0,2017-12-31
2017-09-30,AFGHANISTAN-AFGHANI,65.15,2017-09-30
2017-09-30,ALBANIA-LEK,113.15,2017-09-30
2017-09-30,ALGERIA-DINAR,113.007,2017-09-30
2017-09-30,ANGOLA-KWANZA,170.0,2017-09-30
2017-09-30,ANTIGUA-BARBUDA-E. CARIBBEAN DOLLAR,2.7,2017-09-30
2017-09-30,ARGENTINA-PESO,17.525,2017-09-30
2017-09-30,ARMENIA-DRAM,480.0,2017-09-30
2017-09-30,AUSTRALIA-DOLLAR,1.276,2017-09-30
2017-09-30,BAHAMAS-DOLLAR,1.0,2017-09-30
2017-09-30,BAHRAIN-DINAR,0.377,2017-09-30
2017-09-30,BANGLADESH-TAKA,80.0,2017-09-30
2017-09-30,BARBADOS-DOLLAR,2.02,2017-09-30
2017-09-30,BELARUS-NEW RUBLE,1.969,2017-09-30
2017-09-30,BELGIUM-EURO,0.847,2017-09-30
2017-09-30,BELIZE-DOLLAR,2.0,2017-09-30
2017-09-30,BENIN-CFA FRANC,555.38,2017-09-30
2017-09-30,BERMUDA-DOLLAR,1.0,2017-09-30
2017-09-30,BOLIVIA-BOLIVIANO,6.89,2017-09-30
2017-09-30,BOSNIA-HERCEGOVINA-MARKA,1.656,2017-09-30
2017-09-30,BOTSWANA-PULA,10.256,2017-09-30
2017-09-30,BRAZIL-REAL,3.187,2017-09-30
2017-09-30,BRUNEI-DOLLAR,1.357,2017-09-30
2017-09-30,BULGARIA-LEV,1.656,2017-09-30
2017-09-30,BURKINA FASO-CFA FRANC,555.38,2017-09-30
2017-09-30,BURMA-MYANMAR-KYAT,1360.0,2017-09-30
2017-09-30,BURUNDI-FRANC,1720.0,2017-09-30
2017-09-30,CAMBODIA (KHMER)-RIEL,4103.0,2017-09-30
2017-09-30,CAMEROON-CFA FRANC,574.21,2017-09-30
2017-09-30,CANADA-DOLLAR,1.243,2017-09-30
2017-09-30,CAPE VERDE-ESCUDO,92.247,2017-09-30
2017-09-30,CAYMAN ISLANDS-DOLLAR,0.82,2017-09-30
2017-09-30,CENTRAL AFRICAN REPUBLIC-CFA FRANC,574.21,2017-09-30
2017-09-30,CHAD-CFA FRANC,574.21,2017-09-30
2017-09-30,CHILE-PESO,636.1,2017-09-30
2017-09-30,COLOMBIA-PESO,2942.45,2017-09-30
2017-09-30,COMOROS-FRANC,410.91,2017-09-30
2017-09-30,"CONGO, DEM. REP-CONGOLESE FRANC",1580.0,2017-09-30
2017-09-30,CONGO-CFA FRANC,574.21,2017-09-30
2017-09-30,COSTA RICA-COLON,569.62,2017-09-30
2017-09-30,COTE D'IVOIRE-CFA FRANC,555.38,2017-09-30
2017-09-30,CROATIA-KUNA,6.21,2017-09-30
2017-09-30,AUSTRIA-EURO,0.847,2017-09-30
2017-09-30,AZERBAIJAN-NEW MANAT,1.71,2017-09-30
2017-09-30,CHINA-RENMINBI,6.648,2017-09-30
2017-09-30,CUBA-PESO,1.0,2017-09-30
2017-09-30,CYPRUS-EURO,0.847,2017-09-30
2017-09-30,CZECH-KORUNA,21.54,2017-09-30
2017-09-30,DENMARK-KRONE,6.301,2017-09-30
2017-09-30,DJIBOUTI-FRANC,177.0,2017-09-30
2017-09-30,DOMINICAN REPUBLIC-PESO,47.62,2017-09-30
2017-09-30,ECUADOR-DOLARES,1.0,2017-09-30
2017-09-30,EGYPT-POUND,17.63,2017-09-30
2017-09-30,EL SALVADOR-DOLARES,1.0,2017-09-30
2017-09-30,EQUATORIAL GUINEA-CFA FRANC,574.21,2017-09-30
2017-09-30,ERITREA-NAKFA,15.0,2017-09-30
2017-09-30,ESTONIA-EURO,0.847,2017-09-30
2017-09-30,ETHIOPIA-BIRR,23.39,2017-09-30
2017-09-30,EURO ZONE-EURO,0.847,2017-09-30
2017-09-30,FIJI-DOLLAR,2.004,2017-09-30
2017-09-30,FINLAND-EURO,0.847,2017-09-30
2017-09-30,FRANCE-EURO,0.847,2017-09-30
2017-09-30,GABON-CFA FRANC,574.21,2017-09-30
2017-09-30,GAMBIA-DALASI,47.0,2017-09-30
2017-09-30,GEORGIA-LARI,2.48,2017-09-30
2017-09-30,GERMANY FRG-EURO,0.847,2017-09-30
2017-09-30,GHANA-CEDI,4.4,2017-09-30
2017-09-30,GREECE-EURO,0.847,2017-09-30
2017-09-30,GRENADA-EAST CARIBBEAN DOLLAR,2.7,2017-09-30
2017-09-30,GUATEMALA-QUETZAL,7.333,2017-09-30
2017-09-30,GUINEA BISSAU-CFA FRANC,555.38,2017-09-30
2017-09-30,GUINEA-FRANC,8976.0,2017-09-30
2017-09-30,GUYANA-DOLLAR,215.0,2017-09-30
2017-09-30,HAITI-GOURDE,61.01,2017-09-30
2017-09-30,HONDURAS-LEMPIRA,23.5,2017-09-30
2017-09-30,HONG KONG-DOLLAR,7.811,2017-09-30
2017-09-30,HUNGARY-FORINT,263.1,2017-09-30
2017-09-30,ICELAND-KRONA,105.66,2017-09-30
2017-09-30,INDIA-RUPEE,65.0,2017-09-30
2017-09-30,INDONESIA-RUPIAH,13430.0,2017-09-30
2017-09-30,IRAN-RIAL,33805.0,2017-09-30
2017-09-30,IRAQ-DINAR,1166.0,2017-09-30
2017-09-30,IRELAND-EURO,0.847,2017-09-30
2017-09-30,ISRAEL-SHEKEL,3.52,2017-09-30
2017-09-30,ITALY-EURO,0.847,2017-09-30
2017-09-30,JAMAICA-DOLLAR,128.0,2017-09-30
2017-09-30,JORDAN-DINAR,0.708,2017-09-30
2017-09-30,KAZAKHSTAN-TENGE,340.4,2017-09-30
2017-09-30,KENYA-SHILLING,103.15,2017-09-30
2017-09-30,KOREA-WON,1143.72,2017-09-30
2017-09-30,KUWAIT-DINAR,0.302,2017-09-30
2017-09-30,KYRGYZSTAN-SOM,68.6,2017-09-30
2017-09-30,LAOS-KIP,8274.0,2017-09-30
2017-09-30,LATVIA-EURO,0.847,2017-09-30
2017-09-30,LEBANON-POUND,1500.0,2017-09-30
2017-09-30,LESOTHO-SOUTH AFRICAN RAND,13.488,2017-09-30
2017-09-30,LIBERIA-U.S. DOLLAR,117.1,2017-09-30
2017-09-30,LITHUANIA-EURO,0.847,2017-09-30
2017-09-30,MACAO-MOP,8.0,2017-09-30
2017-09-30,MACEDONIA FYROM-DENAR,51.87,2017-09-30
2017-09-30,MADAGASCAR-ARIA,3018.95,2017-09-30
2017-09-30,MALAWI-KWACHA,747.0,2017-09-30
2017-09-30,MALAYSIA-RINGGIT,4.219,2017-09-30
2017-09-30,MALI-CFA FRANC,555.38,2017-09-30
2017-09-30,MALTA-EURO,0.847,2017-09-30
2017-09-30,MARSHALLS ISLANDS-DOLLAR,1.0,2017-09-30
2017-09-30,MARTINIQUE-EURO,0.847,2017-09-30
2017-09-30,MAURITANIA-OUGUIYA,355.0,2017-09-30
2017-09-30,MAURITIUS-RUPEE,33.83,2017-09-30
2017-09-30,MEXICO-NEW PESO,18.178,2017-09-30
2017-09-30,MICRONESIA-DOLLAR,1.0,2017-09-30
2017-09-30,MOLDOVA-LEU,17.55,2017-09-30
2017-09-30,MONGOLIA-TUGRIK,2463.42,2017-09-30
2017-09-30,MONTENEGRO-EURO,0.847,2017-09-30
2017-09-30,MOROCCO-DIRHAM,9.439,2017-09-30
2017-09-30,NAMIBIA-DOLLAR,13.488,2017-09-30
2017-09-30,NEPAL-RUPEE,103.25,2017-09-30
2017-09-30,NETHERLANDS ANTILLES-GUILDER,1.78,2017-09-30
2017-09-30,NETHERLANDS-EURO,0.847,2017-09-30
2017-09-30,JAPAN-YEN,112.47,2017-09-30
2017-09-30,JERUSALEM-SHEKEL,3.52,2017-09-30
2017-09-30,LIBYA-DINAR,1.368,2017-09-30
2017-09-30,LUXEMBOURG-EURO,0.847,2017-09-30
2017-09-30,MOZAMBIQUE-METICAL,61.23,2017-09-30
2017-09-30,NEW ZEALAND-DOLLAR,1.385,2017-09-30
2017-09-30,NICARAGUA-CORDOBA,30.2,2017-09-30
2017-09-30,NIGER-CFA FRANC,555.38,2017-09-30
2017-09-30,NIGERIA-NAIRA,359.0,2017-09-30
2017-09-30,NORWAY-KRONE,7.968,2017-09-30
2017-09-30,OMAN-RIAL,0.385,2017-09-30
2017-09-30,PAKISTAN-RUPEE,105.35,2017-09-30
2017-09-30,PALAU-DOLLAR,1.0,2017-09-30
2017-09-30,PANAMA-BALBOA,1.0,2017-09-30
2017-09-30,PAPUA NEW GUINEA-KINA,3.11,2017-09-30
2017-09-30,PARAGUAY-GUARANI,5652.7,2017-09-30
2017-09-30,PERU-NUEVO SOL,3.265,2017-09-30
2017-09-30,PHILIPPINES-PESO,50.844,2017-09-30
2017-09-30,POLAND-ZLOTY,3.647,2017-09-30
2017-09-30,PORTUGAL-EURO,0.847,2017-09-30
2017-09-30,QATAR-RIYAL,3.64,2017-09-30
2017-09-30,ROMANIA-LEU,3.892,2017-09-30
2017-09-30,RUSSIA-RUBLE,57.8,2017-09-30
2017-09-30,RWANDA-FRANC,845.0,2017-09-30
2017-09-30,SAO TOME & PRINCIPE-DOBRAS,20868.076,2017-09-30
2017-09-30,SAUDI ARABIA-RIYAL,3.75,2017-09-30
2017-09-30,SENEGAL-CFA FRANC,555.38,2017-09-30
2017-09-30,SERBIA-DINAR,101.33,2017-09-30
2017-09-30,SEYCHELLES-RUPEE,13.568,2017-09-30
2017-09-30,SIERRA LEONE-LEONE,7600.0,2017-09-30
2017-09-30,SINGAPORE-DOLLAR,1.357,2017-09-30
2017-09-30,SLOVAK REPUBLIC-EURO,0.847,2017-09-30
2017-09-30,SLOVENIA-EURO,0.847,2017-09-30
2017-09-30,SOLOMON ISLANDS-DOLLAR,7.692,2017-09-30
2017-09-30,SOMALI-SHILLING,575.0,2017-09-30
2017-09-30,SOUTH AFRICA-RAND,13.488,2017-09-30
2017-09-30,SOUTH SUDANESE-POUND,118.0,2017-09-30
2017-09-30,SPAIN-EURO,0.847,2017-09-30
2017-09-30,SRI LANKA-RUPEE,153.05,2017-09-30
2017-09-30,ST LUCIA-EC DOLLAR,2.7,2017-09-30
2017-09-30,SUDAN-SUDANESE POUND,8.0,2017-09-30
2017-09-30,SURINAME-GUILDER,7.5,2017-09-30
2017-09-30,SWAZILAND-LILANGENI,13.488,2017-09-30
2017-09-30,SWEDEN-KRONA,8.171,2017-09-30
2017-09-30,SWITZERLAND-FRANC,0.97,2017-09-30
2017-09-30,SYRIA-POUND,515.0,2017-09-30
2017-09-30,TAIWAN-DOLLAR,30.351,2017-09-30
2017-09-30,TAJIKISTAN-SOMONI,8.75,2017-09-30
2017-09-30,TANZANIA-SHILLING,2240.0,2017-09-30
2017-09-30,THAILAND-BAHT,33.32,2017-09-30
2017-09-30,TIMOR-LESTE DILI,1.0,2017-09-30
2017-09-30,TOGO-CFA FRANC,555.38,2017-09-30
2017-09-30,TONGA-PA'ANGA,2.079,2017-09-30
2017-09-30,TRINIDAD & TOBAGO-DOLLAR,6.749,2017-09-30
2017-09-30,TUNISIA-DINAR,2.465,2017-09-30
2017-09-30,TURKEY-LIRA,3.557,2017-09-30
2017-09-30,TURKMENISTAN-MANAT,3.491,2017-09-30
2017-09-30,UGANDA-SHILLING,3602.0,2017-09-30
2017-09-30,UKRAINE-HRYVNIA,26.61,2017-09-30
2017-09-30,UNITED ARAB EMIRATES-DIRHAM,3.673,2017-09-30
2017-09-30,UNITED KINGDOM-POUND STERLING,0.747,2017-09-30
2017-09-30,URUGUAY-PESO,29.12,2017-09-30
2017-09-30,UZBEKISTAN-SOM,8000.0,2017-09-30
2017-09-30,VANUATU-VATU,104.1,2017-09-30
2017-09-30,VENEZUELA-BOLIVAR,3345.0,2017-09-30
2017-09-30,VIETNAM-DONG,22725.0,2017-09-30
2017-09-30,WESTERN SAMOA-TALA,2.421,2017-09-30
2017-09-30,YEMEN-RIAL,250.5,2017-09-30
2017-09-30,ZAMBIA-KWACHA,5455.0,2017-09-30
2017-09-30,ZAMBIA-NEW KWACHA,9.63,2017-09-30
2017-09-30,ZIMBABWE-DOLLAR,1.0,2017-09-30
2017-06-30,AFGHANISTAN-AFGHANI,67.95,2017-06-30
2017-06-30,ALBANIA-LEK,116.0,2017-06-30
2017-06-30,ALGERIA-DINAR,107.643,2017-06-30
2017-06-30,ANGOLA-KWANZA,170.0,2017-06-30
2017-06-30,ANTIGUA-BARBUDA-E. CARIBBEAN DOLLAR,2.7,2017-06-30
2017-06-30,ARGENTINA-PESO,16.476,2017-06-30
2017-06-30,ARMENIA-DRAM,480.0,2017-06-30
2017-06-30,AUSTRALIA-DOLLAR,1.301,2017-06-30
2017-06-30,AUSTRIA-EURO,0.877,2017-06-30
2017-06-30,BAHAMAS-DOLLAR,1.0,2017-06-30
2017-06-30,BAHRAIN-DINAR,0.377,2017-06-30
2017-06-30,BANGLADESH-TAKA,80.0,2017-06-30
2017-06-30,BARBADOS-DOLLAR,2.02,2017-06-30
2017-06-30,BELARUS-NEW RUBLE,1.934,2017-06-30
2017-06-30,BELARUS-RUBLE,19336.0,2017-06-30
2017-06-30,BELGIUM-EURO,0.877,2017-06-30
2017-06-30,BELIZE-DOLLAR,2.0,2017-06-30
2017-06-30,BENIN-CFA FRANC,579.99,2017-06-30
2017-06-30,BERMUDA-DOLLAR,1.0,2017-06-30
2017-06-30,BOLIVIA-BOLIVIANO,6.9,2017-06-30
2017-06-30,BOSNIA-HERCEGOVINA-MARKA,1.715,2017-06-30
2017-06-30,BOTSWANA-PULA,10.225,2017-06-30
2017-06-30,BRAZIL-REAL,3.303,2017-06-30
2017-06-30,BRUNEI-DOLLAR,1.376,2017-06-30
2017-06-30,BULGARIA-LEV,1.715,2017-06-30
