GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "06000","California",8,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",16978.6,16545.9,18070.1,18577.3,14605.9,20247.6,20980.4,20778.4,20984.5,25209.5,25445.7,24961.6,27339.5,28468.6,29934.7,29518.1,31178.2,32239.6,33376.7,34327.4,38232.7,39673.2,40239.7,42193.9,43689.6,52323.9,55444.5
 "06000","California",8,SAGDP2N,11,"23","  Construction ","Millions of current dollars",35705.4,42297.7,47735.8,54549.0,58692.9,59866.3,66907.4,80986.9,92240.3,97643.5,94706.3,76888.0,65281.1,61615.7,58938.0,64176.7,73416.4,80017.6,91152.0,100803.8,110699.1,119459.0,128774.9,125193.9,131778.1,140528.1,148250.0
 "06000","California",8,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",156100.5,163322.2,179127.2,205903.1,177924.8,162473.6,176918.6,182327.4,207858.7,220276.3,231199.0,245014.2,226538.7,219571.0,221137.7,233979.5,245289.9,256305.8,268522.9,272154.2,294636.7,325580.2,335177.2,325036.0,368835.4,397046.7,417037.9
 "06000","California",8,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",106025.6,110144.4,122481.3,143298.4,113124.9,106545.5,112195.6,111213.6,123605.6,126228.3,131212.8,128125.6,123974.9,123588.6,132772.1,137449.0,143422.8,148153.6,157430.8,163402.5,176065.9,186593.8,192566.6,201746.2,222215.6,235402.8,258345.8
 "06000","California",8,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",2070.9,1956.7,2150.8,1995.0,1887.5,2019.5,2144.6,2240.2,2404.6,2129.0,1906.7,1669.7,1308.0,1418.0,1479.4,1415.4,1732.0,1795.7,1804.8,1997.4,2229.7,2312.1,2374.9,2585.5,3888.0,4013.8,(NA)
 "06000","California",8,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",3174.1,3325.9,3564.2,3512.0,3631.1,3758.3,3742.3,4298.4,4566.5,4507.5,4346.5,3804.4,3171.0,3064.3,2919.3,3221.4,3382.4,3642.4,3859.0,4116.0,4523.5,4734.0,5258.6,5146.6,5367.4,5723.7,(NA)
 "06000","California",8,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",2127.3,2303.2,2350.8,2584.4,2053.9,1976.5,2080.0,2548.7,2692.7,2920.3,2003.5,2510.8,1673.8,1681.4,2122.0,2171.2,2009.7,1917.1,1830.2,1840.6,2127.4,2388.5,2532.7,2009.5,2899.3,3332.8,(NA)
 "06000","California",8,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",10426.8,10198.8,10910.7,12008.6,10997.4,9614.8,9793.6,10219.6,11113.5,11300.2,12467.2,11963.1,10827.9,10667.0,11412.7,11834.4,12065.8,12787.5,13210.0,13149.0,13298.3,13826.0,14035.6,13306.3,12398.6,14349.4,(NA)
 "06000","California",8,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",8346.5,8604.6,10614.6,14049.3,9926.6,8445.6,8478.1,9431.5,8720.0,9617.3,10380.3,9771.0,8742.6,8965.4,10528.3,9971.4,11926.7,11308.5,11670.9,12292.6,12469.8,12465.3,13280.3,13483.5,14916.7,16127.5,(NA)
 "06000","California",8,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",54333.7,54609.6,61981.0,80712.1,53633.5,49905.5,53187.4,50654.9,59596.4,58519.9,61972.4,60211.8,58655.3,60329.2,65448.3,73249.7,74459.7,78502.8,83962.9,87220.9,96512.2,101536.5,106649.1,117822.3,132901.4,136669.7,(NA)
 "06000","California",8,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",2968.3,2654.3,3345.1,3886.3,3319.9,3310.6,3013.0,2946.7,3036.5,3449.8,3548.1,3898.1,3288.3,3498.7,3386.9,3182.8,3732.1,3535.5,4354.5,4166.2,4178.2,4964.3,5083.3,4524.9,4243.6,4768.2,(NA)
 "06000","California",8,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",3072.6,3234.8,3628.2,3753.3,4511.2,4805.5,4936.2,4676.9,4403.4,4812.3,4311.2,3507.4,2611.5,2428.8,2873.1,2166.8,2314.9,2946.9,4201.5,5050.8,6673.0,7145.0,7411.0,8060.8,8905.7,9824.6,(NA)
 "06000","California",8,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",9025.2,10784.9,10662.4,6357.8,10007.7,9382.0,11012.5,10515.9,12521.3,12937.5,14871.9,15634.9,17302.8,15123.0,16971.5,13350.9,14754.6,15217.1,17157.3,17688.3,17719.8,20086.0,18465.0,17481.3,17638.9,20427.4,(NA)
 "06000","California",8,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",2857.2,3038.0,3471.1,3569.3,3448.1,3340.6,3191.1,3156.7,3450.6,3633.0,3274.2,2758.9,2094.3,2002.6,1927.9,1886.3,2124.2,2212.8,2491.4,2521.2,2812.9,2774.8,3025.7,2614.8,2671.6,2899.0,(NA)
 "06000","California",8,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",7623.2,9433.5,9802.3,10870.5,9707.8,9986.6,10616.6,10524.1,11100.0,12401.6,12130.8,12395.7,14299.4,14410.3,13702.7,14998.6,14920.7,14287.2,12888.2,13359.6,13521.1,14361.4,14450.4,14710.7,16384.4,17266.8,(NA)
 "06000","California",8,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",50074.8,53177.9,56645.9,62604.7,64799.9,55928.1,64723.0,71113.8,84253.0,94048.0,99986.2,116888.6,102563.8,95982.4,88365.6,96530.6,101867.0,108152.2,111092.1,108751.7,118570.8,138986.4,142610.7,123289.7,146619.8,161643.9,158692.2
 "06000","California",8,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",12155.8,12706.6,15167.1,15272.2,16438.4,17408.9,17510.9,16735.6,17291.3,19788.6,20448.9,20921.9,25153.7,21834.2,20823.7,23011.1,23770.9,25924.6,29949.9,29499.3,29582.1,28031.7,27881.5,28481.3,30880.6,31363.6,(NA)
 "06000","California",8,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",1256.0,1343.9,1547.9,1635.7,1401.6,1346.0,1084.6,1356.7,1202.2,1247.5,1137.2,1123.0,946.4,878.9,806.5,897.4,1090.1,1105.8,1182.3,1142.5,1034.7,1074.7,1105.4,1116.7,1152.1,1255.8,(NA)
 "06000","California",8,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",4012.0,4169.5,4482.7,4500.1,4053.2,3826.9,3521.7,3472.0,3429.7,3700.8,3571.9,3271.1,2892.8,3213.7,3248.8,3404.2,3645.9,3276.7,3138.5,3300.2,3134.5,3070.4,3330.8,3432.8,3778.7,3683.8,(NA)
 "06000","California",8,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2607.7,2643.6,2954.7,3029.9,2496.6,2603.3,2268.3,2348.1,2244.7,3054.9,2857.1,2548.9,3083.1,2882.1,2873.9,2433.1,2592.0,2545.2,2910.0,2907.7,2961.6,2973.0,3031.9,3306.7,3175.4,3383.0,(NA)
 "06000","California",8,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",3915.4,4218.4,4587.8,4676.1,4446.6,4339.7,4280.8,4244.2,4220.6,4340.9,4613.1,3984.9,3518.7,3585.9,3456.5,3264.9,3503.7,3431.4,3528.5,3585.6,3536.7,3650.5,3675.8,3176.6,3309.4,3547.5,(NA)
 "06000","California",8,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",11401.0,12074.4,10517.2,13162.1,15092.9,9360.3,14025.9,16496.4,29501.9,32857.7,35850.5,55019.5,29752.7,26276.2,21570.0,20106.1,16430.1,21316.0,17905.5,9971.9,15057.6,27866.7,27587.0,6168.2,23192.6,33649.1,(NA)
 "06000","California",8,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",10578.5,11506.9,12517.9,15697.5,16666.6,12789.5,17663.8,21832.8,21938.8,24404.9,26936.5,25844.0,32969.7,33083.0,31498.1,39049.2,46576.9,46455.0,47575.3,53642.9,58791.1,67491.4,70915.5,72485.4,76171.6,79015.0,(NA)
 "06000","California",8,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",4148.5,4514.5,4870.6,4631.2,4203.9,4253.6,4367.0,4628.0,4423.8,4652.9,4571.0,4175.3,4246.6,4228.6,4087.9,4364.6,4257.5,4097.4,4902.1,4701.5,4472.5,4828.0,5082.8,5122.0,4959.3,5746.1,(NA)
 "06000","California",8,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",63190.4,67995.5,70384.8,75580.0,76010.0,76210.6,79875.7,84620.6,93083.9,101699.3,108145.4,109105.5,99224.7,106580.9,117487.5,120165.3,128237.3,139456.4,152827.5,148802.4,155598.1,160211.5,173197.2,170353.1,184894.9,200828.9,205841.4
 "06000","California",8,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",76947.0,83638.6,89215.5,95779.9,98970.6,102970.2,108580.6,115000.1,121189.5,126435.9,123320.8,115687.3,110186.0,115543.5,117841.3,124176.1,133658.5,138640.7,147265.5,151074.2,157909.5,161980.3,172119.8,173631.9,199807.9,218144.3,232089.4
 "06000","California",8,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",29111.4,30715.3,31306.7,33868.8,33778.8,33755.1,34821.9,38873.0,40437.4,46037.2,45642.6,45821.7,43180.7,46522.7,48051.6,48514.4,52255.1,56712.9,63494.4,69983.8,75160.2,82847.3,94022.4,84319.6,106630.2,122252.6,125359.6
 "06000","California",8,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",7653.2,7105.5,7136.8,7235.6,6215.4,6410.4,6083.3,7241.5,6393.4,9273.8,9034.2,7875.3,8120.1,10101.6,9546.1,9451.7,10738.6,12402.2,14474.1,16885.3,16489.8,16883.1,18907.2,7676.1,12249.5,19470.6,(NA)
 "06000","California",8,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",1101.4,1206.3,1242.9,1286.4,1342.7,1196.2,1287.2,1391.7,1549.2,1685.6,1673.6,1849.4,1602.9,1571.5,1724.0,1631.8,1624.2,1738.0,1827.7,1708.3,1749.3,1882.5,1902.6,1757.0,1937.8,2108.3,(NA)
 "06000","California",8,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",795.5,746.2,742.1,921.3,972.7,793.3,849.1,782.8,640.2,823.9,1178.2,1354.2,1263.7,1166.2,1368.1,1202.5,1519.4,1561.1,1616.6,1617.4,1629.4,1781.9,1708.8,1431.8,1787.8,2147.9,(NA)
 "06000","California",8,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",7644.6,8586.8,9236.3,10073.9,10039.0,9989.7,10492.4,11450.8,11998.3,12983.3,13049.4,12519.8,11727.1,11963.2,12926.9,13182.4,14133.5,15766.3,17374.5,18393.8,20256.8,21732.8,23062.2,23516.1,27255.2,31079.3,(NA)
 "06000","California",8,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",1321.6,1483.2,1651.3,1745.1,1860.3,1896.1,2076.7,2207.2,2289.8,2498.6,2535.8,2744.7,2758.8,2983.0,3356.7,3779.4,3947.2,4319.7,4673.2,6759.3,8075.3,10932.8,16018.9,11746.2,13257.3,15304.6,(NA)
 "06000","California",8,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",241.7,190.7,108.1,74.2,532.5,139.7,143.3,287.5,248.9,403.0,487.9,742.6,792.0,1147.3,1346.4,1199.5,1116.7,928.0,856.2,502.2,583.4,619.2,560.5,503.4,516.5,596.8,(NA)
 "06000","California",8,SAGDP2N,43,"487-488,492","   Other transportation and support activities ","Millions of current dollars",7560.1,8107.1,7866.9,9079.8,9675.1,10224.6,10546.3,11470.2,12873.6,13609.0,12816.7,13254.6,11576.2,12289.1,12659.7,12779.4,13800.6,14665.4,16610.1,17400.6,18767.2,20018.1,21720.1,25529.6,34252.8,33669.5,(NA)
 "06000","California",8,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",2793.4,3289.6,3322.2,3452.5,3141.1,3105.2,3343.6,4041.2,4444.0,4759.9,4866.7,5481.2,5339.8,5300.8,5123.6,5287.8,5374.8,5332.1,6062.0,6716.9,7609.0,8996.9,10142.2,12159.5,15373.4,17875.6,(NA)
 "06000","California",8,SAGDP2N,45,"51","  Information ","Millions of current dollars",64087.5,72491.2,88683.1,85112.4,92910.3,100908.8,105262.0,117361.0,120154.6,127436.5,137743.3,142564.3,131685.6,148442.2,153745.3,156466.2,189866.8,198553.8,225512.0,247746.3,271436.3,277743.3,305961.4,321866.5,371772.9,385264.8,411603.8
 "06000","California",8,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",10789.4,12130.8,16983.6,15839.4,16327.1,18687.2,20083.4,23575.4,24147.7,23873.9,27346.8,27890.3,25331.4,28340.5,30956.8,32822.4,36572.0,40009.1,46156.9,47991.3,54658.0,57693.3,67050.0,72463.0,82026.4,87512.7,(NA)
 "06000","California",8,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",23236.4,27476.5,32476.4,27891.1,34613.2,39352.2,39627.0,39886.3,36008.5,38195.3,41363.1,45448.1,43027.1,49070.5,44731.1,42272.3,41942.4,41723.4,46285.8,49794.9,51395.3,48386.1,44348.6,39824.8,43872.2,49703.1,(NA)
 "06000","California",8,SAGDP2N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",26578.6,27865.6,34028.4,34368.0,33810.2,32993.6,34549.4,38686.1,43332.3,45737.9,52985.8,50720.2,44122.0,47734.0,50019.1,53340.2,60690.6,61494.7,69097.1,73922.1,73366.5,74111.8,81815.8,79131.9,81484.0,84183.0,(NA)
 "06000","California",8,SAGDP2N,49,"518-519","   Data processing, hosting, and other information services ","Millions of current dollars",3483.1,5018.3,5194.8,7014.0,8159.8,9875.7,11002.2,15213.3,16666.1,19629.4,16047.6,18505.7,19205.1,23297.3,28038.3,28031.3,50661.8,55326.5,63972.2,76038.1,92016.5,97552.1,112747.0,130446.8,164390.2,163866.0,(NA)
 "06000","California",8,SAGDP2N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",207142.6,221489.0,234362.5,247921.7,267180.8,285216.6,296937.8,298977.0,325211.0,344636.8,360925.5,366458.1,376259.0,385680.8,399485.3,423236.2,436802.2,454116.3,466190.7,478439.2,507443.0,538503.1,560534.9,579220.9,641948.1,674839.1,721782.9
 "06000","California",8,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",44527.3,53247.3,56757.5,62850.2,74160.0,81616.7,89187.8,85055.3,93058.7,103089.9,97995.8,80912.2,92453.1,93638.2,98600.8,112184.0,112410.2,122055.3,128033.8,129627.8,135161.3,139993.1,143669.6,156433.3,184550.9,179910.9,191485.1
 "06000","California",8,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",13330.9,19792.8,22118.8,24404.5,28459.0,38013.6,44138.4,34187.8,36339.0,40618.4,40761.7,41598.2,41718.1,44622.8,51998.8,56268.3,54323.2,60666.9,63506.5,63907.2,60002.9,62741.8,67109.9,75049.1,94543.8,85559.1,(NA)
 "06000","California",8,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",11573.7,12215.6,12777.3,14980.0,22190.3,19039.3,16615.7,17919.1,22213.2,24751.2,21260.2,9767.4,20026.5,20051.1,16662.5,24250.3,26441.4,23948.6,24354.8,28554.8,34300.6,34838.2,32806.7,39786.1,43200.2,44952.7,(NA)
 "06000","California",8,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",19322.4,20724.2,21289.2,22865.4,23030.2,23914.1,27376.5,31825.8,33699.2,34773.7,34578.9,29275.9,30553.2,28815.8,29903.8,31546.7,31502.4,36695.5,39535.2,36473.0,40149.7,42294.1,43484.9,41398.8,42463.5,45700.7,(NA)
 "06000","California",8,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",300.2,514.8,572.2,600.3,480.6,649.6,1057.2,1122.8,807.4,2946.7,1395.0,270.6,155.3,148.4,35.7,118.6,143.2,744.3,637.4,692.8,708.2,119.0,268.1,199.3,4343.3,3698.5,(NA)
 "06000","California",8,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",162615.3,168241.7,177605.0,185071.6,193020.7,203599.9,207750.0,213921.7,232152.3,241546.9,262929.7,285546.0,283805.9,292042.7,300884.5,311052.2,324392.1,332061.0,338156.9,348811.4,372281.7,398510.0,416865.3,422787.5,457397.2,494928.2,530297.8
 "06000","California",8,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",150525.0,155270.4,163311.1,169796.9,176910.3,188421.2,192208.9,197160.9,213331.9,217975.6,240698.6,260515.3,260900.0,268226.1,275747.0,281737.6,294583.5,304474.7,312214.2,325877.3,344425.2,367579.5,385778.5,394261.3,427012.7,462137.8,(NA)
 "06000","California",8,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",12090.4,12971.3,14293.8,15274.7,16110.4,15178.7,15541.1,16760.8,18820.4,23571.3,22231.1,25030.7,22905.9,23816.6,25137.6,29314.7,29808.6,27586.3,25942.7,22934.2,27856.5,30930.5,31086.8,28526.2,30384.5,32790.3,(NA)
 "06000","California",8,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",125662.5,137891.8,154361.3,181590.8,181732.7,179986.3,186874.3,195737.9,207055.2,222898.0,241602.0,261458.9,245211.2,255299.9,272620.6,294489.6,293878.2,313029.8,336926.3,348486.8,367934.5,398539.8,424300.2,442240.8,490878.2,514724.2,541075.5
 "06000","California",8,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",75541.6,82624.3,94751.7,111355.6,112848.3,113261.9,117199.3,121770.6,131249.0,142645.6,155502.7,174892.3,164249.6,170232.1,182940.2,200032.0,197060.7,210657.3,228951.5,232592.8,244622.3,266015.6,286211.7,301969.2,334351.1,346870.1,371566.3
 "06000","California",8,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",13456.5,15363.4,16238.2,17730.0,19543.7,20355.6,21839.0,23443.3,25913.8,27169.9,29454.7,33923.1,30316.1,29226.0,30972.4,30751.5,30860.5,32199.3,34441.8,36330.3,37184.9,38210.8,40402.5,40336.3,45098.4,46824.8,(NA)
 "06000","California",8,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",12894.2,14345.7,17410.2,23224.7,22424.9,19563.4,21732.6,21574.3,23355.6,25364.4,28841.7,31566.1,31474.4,34593.8,39801.3,51685.7,45523.4,49678.9,55200.1,59915.8,65932.1,73988.9,80073.4,87672.2,98153.5,90892.5,(NA)
 "06000","California",8,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",49191.0,52915.2,61103.3,70400.9,70879.7,73343.0,73627.8,76753.0,81979.6,90111.2,97206.2,109403.1,102459.1,106412.2,112166.5,117594.8,120676.7,128779.2,139309.5,136346.7,141505.3,153815.9,165735.8,173960.7,191099.2,209152.7,(NA)
 "06000","California",8,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",20541.7,23939.5,25971.5,32061.6,27984.7,25297.7,25447.2,26220.1,24835.6,25692.3,26717.5,26423.0,25223.1,26557.6,28542.0,30044.0,33985.5,35790.0,37699.2,39169.3,40198.2,45765.8,46226.5,48787.8,53160.5,52038.9,54380.1
 "06000","California",8,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",29579.1,31328.0,33638.1,38173.6,40899.8,41426.7,44227.7,47747.1,50970.5,54560.1,59381.8,60143.6,55738.6,58510.2,61138.4,64413.5,62832.1,66582.4,70275.6,76724.7,83114.0,86758.4,91862.1,91483.8,103366.5,115815.2,115129.1
 "06000","California",8,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",27212.8,28826.5,30776.8,35214.9,37610.9,37869.0,40457.2,43893.1,46956.1,50856.9,55081.8,55626.2,51050.1,52879.1,56116.1,59285.3,57512.9,60885.6,64486.9,70625.7,76370.0,79429.0,84193.4,83446.7,95061.5,106565.4,(NA)
 "06000","California",8,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",2366.4,2501.5,2861.2,2958.7,3288.8,3557.6,3770.5,3854.0,4014.4,3703.2,4300.0,4517.5,4688.5,5631.1,5022.3,5128.2,5319.2,5696.8,5788.7,6099.0,6744.1,7329.4,7668.7,8037.1,8304.9,9249.8,(NA)
 "06000","California",8,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",61569.8,64428.4,68521.9,73181.2,78889.2,87090.3,93733.3,101213.4,105552.8,112757.9,118726.1,131270.0,140783.2,147363.2,154404.4,162704.9,168403.8,174828.8,186106.5,197990.6,207059.9,218392.2,232068.5,238957.5,257947.7,271764.6,293432.4
 "06000","California",8,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",7954.8,8223.7,9049.7,9856.1,10750.2,11611.3,12970.2,14454.7,14877.1,16150.0,17001.1,19096.0,21498.7,23132.9,24297.2,25490.0,26041.0,27647.5,28457.9,29923.8,30675.6,32549.0,34661.9,32735.0,34592.8,37694.8,40744.1
 "06000","California",8,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",53615.0,56204.6,59472.2,63325.1,68139.0,75479.0,80763.2,86758.7,90675.8,96607.9,101725.0,112174.0,119284.6,124230.4,130107.2,137215.0,142362.8,147181.3,157648.7,168066.8,176384.3,185843.2,197406.6,206222.5,223355.0,234069.8,252688.3
 "06000","California",8,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",29552.9,30136.4,31508.6,33544.9,35288.0,38877.5,39551.9,42142.0,44388.8,47088.1,49725.6,54732.1,56852.0,64714.6,68640.0,71300.9,73615.5,75948.0,81194.0,86841.1,91270.3,96365.1,103197.1,105398.5,118938.0,121212.6,(NA)
 "06000","California",8,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",14655.1,15953.2,16978.4,17609.4,19709.8,22310.5,25891.8,28953.1,30352.5,32683.0,34277.7,37882.1,41699.1,37545.3,38378.3,39417.0,40385.4,41269.2,44290.6,45921.7,47720.3,49834.9,51624.8,53989.6,55347.7,58866.4,(NA)
 "06000","California",8,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",4661.7,4912.7,5224.9,5787.6,6561.8,7260.2,7702.8,7933.6,7822.7,8294.0,8673.3,9519.3,10032.2,10512.0,11114.5,11446.9,11849.8,12545.6,13413.7,14366.6,14963.7,15768.3,16327.4,18152.3,17844.9,19599.9,(NA)
 "06000","California",8,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",4745.3,5202.3,5760.3,6383.1,6579.3,7030.8,7616.7,7730.0,8111.7,8542.8,9048.4,10040.5,10701.3,11458.5,11974.4,15050.1,16512.1,17418.5,18750.3,20937.3,22430.0,23874.9,26257.2,28682.1,31224.4,34391.0,(NA)
 "06000","California",8,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",40599.3,44379.6,48651.5,53814.8,55429.6,59941.1,64831.0,69462.3,70609.5,75117.7,76383.9,78077.9,75240.1,77426.4,81875.0,87261.7,91138.7,100480.4,109704.7,118155.3,124222.7,130543.0,140800.2,108595.2,137512.7,159152.9,177506.3
 "06000","California",8,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",13491.4,14477.1,15969.9,17827.5,17826.9,19557.2,22815.9,24086.4,25003.5,26143.0,26472.7,27555.6,26995.3,28125.7,29846.7,32627.2,32867.7,35116.1,35149.3,37227.8,38610.8,41637.8,44668.4,31519.0,38770.3,49802.0,58214.4
